id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
72095,QjVCQkJCAA==,9,-103,20182,t,2023-09-26 18:43:39.105,33599,866300000,8,0,-758263727,4/7,125000,3967,1,333333,u7u7,72065,,
72096,QjVCQkJCAA==,12.25,-99,20012,t,2023-09-26 18:43:44.153,47933,866900000,8,0,-758258574,4/7,125000,2088,1,333333,zMzM,72066,,
72097,QjVCQkJCAA==,7.75,-67,27,f,2023-09-26 18:43:46.623,27036,866500000,7,0,-758256031,4/7,125000,3077,1,777777,mZmZ,72067,,
72098,QjVCQkJCAA==,5,-106,20012,t,2023-09-26 18:43:46.632,27036,866500000,7,0,-758256034,4/7,125000,3077,1,333333,mZmZ,72068,,
72099,QjVCQkJCAA==,11,-101,20012,t,2023-09-26 18:43:47.652,47934,866900000,10,0,-758255064,4/7,125000,2089,1,333333,zMzM,72069,,
72100,QjVCQkJCAA==,10.75,-73,27,f,2023-09-26 18:43:50.118,33601,866300000,8,0,-758252422,4/7,125000,3968,1,777777,u7u7,72070,,
72101,QjVCQkJCAA==,9.75,-101,19445,t,2023-09-26 18:43:50.128,33601,866300000,8,0,-758252424,4/7,125000,3968,1,333333,u7u7,72071,,
72102,QjVCQkJCAA==,8.25,-108,19445,t,2023-09-26 18:43:51.7,18543,866300000,9,0,-758250936,4/7,125000,2156,1,333333,qqqq,72072,,
72103,QjVCQkJCAA==,9.75,-103,19133,t,2023-09-26 18:43:53.234,33602,866300000,8,0,-758249260,4/7,125000,3969,1,333333,u7u7,72073,,
72104,QjVCQkJCAA==,11.5,-70,27,f,2023-09-26 18:43:53.24,33602,866300000,8,0,-758249254,4/7,125000,3969,1,777777,u7u7,72074,,
72105,QjVCQkJCAA==,11,-95,18963,t,2023-09-26 18:43:59.291,47936,866900000,8,0,-758243473,4/7,125000,2090,1,333333,zMzM,72075,,
72106,QjVCQkJCAA==,9.75,-69,27,f,2023-09-26 18:44:02.635,23619,866300000,7,0,-758240015,4/7,125000,2359,1,777777,ZmZm,72076,,
72107,QjVCQkJCAA==,9.5,-81,18963,t,2023-09-26 18:44:02.642,23619,866300000,7,0,-758240018,4/7,125000,2359,1,333333,ZmZm,72077,,
72108,QjVCQkJCAA==,10.5,-94,18963,t,2023-09-26 18:44:02.791,47937,866900000,10,0,-758239965,4/7,125000,2091,1,333333,zMzM,72078,,
72109,QjVCQkJCAA==,8.5,-107,18963,t,2023-09-26 18:44:03.213,18545,866300000,9,0,-758239608,4/7,125000,2157,1,333333,qqqq,72079,,
72110,QjVCQkJCAA==,9.75,-59,27,t,2023-09-26 18:44:04.129,2015,866300000,7,0,-758238530,4/7,125000,1860,1,777777,7u7u,72080,,
72111,QjVCQkJCAA==,10.25,-103,18333,t,2023-09-26 18:44:04.324,33604,866300000,8,0,-758238282,4/7,125000,3970,1,333333,u7u7,72081,,
72112,QjVCQkJCAA==,11.25,-71,27,f,2023-09-26 18:44:04.333,33604,866300000,8,0,-758238282,4/7,125000,3970,1,777777,u7u7,72082,,
72113,QjVCQkJCAA==,8.75,-107,18333,t,2023-09-26 18:44:06.326,18546,866300000,9,0,-758236344,4/7,125000,2158,1,333333,qqqq,72083,,
72114,QjVCQkJCAA==,11,-71,27,t,2023-09-26 18:44:07.636,33605,866300000,8,0,-758235121,4/7,125000,3971,1,777777,u7u7,72084,,
72115,QjVCQkJCAA==,11,-72,27,f,2023-09-26 18:44:10.655,33606,866300000,8,0,-758231945,4/7,125000,3972,1,777777,u7u7,72085,,
72116,QjVCQkJCAA==,10.75,-102,18021,t,2023-09-26 18:44:10.671,33606,866300000,8,0,-758231950,4/7,125000,3972,1,333333,u7u7,72086,,
72117,QjVCQkJCAA==,10,-94,17851,t,2023-09-26 18:44:15.726,47939,866900000,12,0,-758226808,4/7,125000,2092,1,333333,zMzM,72087,,
72118,QjVCQkJCAA==,8.25,-107,17851,t,2023-09-26 18:44:17.722,18548,866300000,9,0,-758224967,4/7,125000,2159,1,333333,qqqq,72088,,
72119,QjVCQkJCAA==,12,-95,17851,t,2023-09-26 18:44:19.229,47940,866900000,10,0,-758223322,4/7,125000,2093,1,333333,zMzM,72089,,
72120,QjVCQkJCAA==,9.5,-105,17284,t,2023-09-26 18:44:20.767,18549,866300000,9,0,-758221707,4/7,125000,2160,1,333333,qqqq,72090,,
72121,QjVCQkJCAA==,12.75,-73,27,t,2023-09-26 18:44:21.657,33608,866300000,8,0,-758220844,4/7,125000,3973,1,777777,u7u7,72091,,
72122,QjVCQkJCAA==,11.75,-99,16972,t,2023-09-26 18:44:23.8,38243,866300000,9,0,-758218935,4/7,125000,2319,1,333333,iIiI,72092,,
72123,QjVCQkJCAA==,8,-105,16972,t,2023-09-26 18:44:24.304,18550,866300000,9,0,-758218438,4/7,125000,2161,1,333333,qqqq,72093,,
72124,QjVCQkJCAA==,11.5,-72,27,t,2023-09-26 18:44:25.168,33609,866300000,8,0,-758217687,4/7,125000,3974,1,777777,u7u7,72094,,
72125,QjVCQkJCAA==,12.25,-101,16348,t,2023-09-26 18:44:27.355,38244,866300000,10,0,-758215419,4/7,125000,2320,1,333333,iIiI,72095,,
72126,QjVCQkJCAA==,12,-73,27,t,2023-09-26 18:44:28.162,33610,866300000,8,0,-758214511,4/7,125000,3975,1,777777,u7u7,72096,,
72127,QjVCQkJCAA==,9,-85,15781,t,2023-09-26 18:44:30.888,28383,866700000,7,0,-758211773,4/7,125000,2299,1,333333,3d3d,72097,,
72128,QjVCQkJCAA==,8.5,-90,15781,t,2023-09-26 18:44:30.922,47942,866900000,10,0,-758211560,4/7,125000,2094,1,333333,zMzM,72098,,
72129,QjVCQkJCAA==,11.5,-73,27,t,2023-09-26 18:44:31.186,33611,866300000,8,0,-758211344,4/7,125000,3976,1,777777,u7u7,72099,,
72130,QjVCQkJCAA==,10.5,-101,15781,f,2023-09-26 18:44:31.189,33611,866300000,8,0,-758211347,4/7,125000,3976,1,333333,u7u7,72100,,
72131,QjVCQkJCAA==,9.25,-96,15718,t,2023-09-26 18:44:34.47,47943,866900000,10,0,-758208056,4/7,125000,2095,1,333333,zMzM,72101,,
72132,QjVCQkJCAA==,-6.5,-97,15151,t,2023-09-26 18:44:39.027,18553,866300000,9,0,-758203733,4/7,125000,2162,1,333333,qqqq,72102,,
72133,QjVCQkJCAA==,10.75,-97,15151,t,2023-09-26 18:44:39.064,38246,866300000,10,0,-758203430,4/7,125000,2321,1,333333,iIiI,72103,,
72134,QjVCQkJCAA==,9.75,-97,14444,t,2023-09-26 18:44:46.618,47945,866900000,10,0,-758196314,4/7,125000,2096,1,333333,zMzM,72104,,
72135,QjVCQkJCAA==,10.75,-105,14444,t,2023-09-26 18:44:50.613,18555,866300000,9,0,-758192268,4/7,125000,2163,1,333333,qqqq,72105,,
72136,QjVCQkJCAA==,9.25,-92,14444,t,2023-09-26 18:44:51.117,47946,866900000,12,0,-758191610,4/7,125000,2097,1,333333,zMzM,72106,,
72137,QjVCQkJCAA==,3.5,-107,14444,t,2023-09-26 18:44:51.161,38248,866300000,10,0,-758191610,4/7,125000,2322,1,333333,iIiI,72107,,
72138,QjVCQkJCAA==,7.25,-108,12175,t,2023-09-26 18:44:57.167,18557,866300000,9,0,-758185745,4/7,125000,2164,1,333333,qqqq,72108,,
72139,QjVCQkJCAA==,9.25,-71,27,t,2023-09-26 18:44:57.635,27037,866500000,8,0,-758184953,4/7,125000,3078,1,777777,mZmZ,72109,,
72140,QjVCQkJCAA==,-2,-113,12175,f,2023-09-26 18:44:57.641,27037,866500000,8,0,-758184947,4/7,125000,3078,1,333333,mZmZ,72110,,
72141,QjVCQkJCAA==,0.25,-113,11863,t,2023-09-26 18:45:00.223,18558,866300000,9,0,-758182484,4/7,125000,2165,1,333333,qqqq,72111,,
72142,QjVCQkJCAA==,9,-66,27,t,2023-09-26 18:45:02.65,27038,866500000,12,0,-758180244,4/7,125000,3079,1,777777,mZmZ,72112,,
72143,QjVCQkJCAA==,5.5,-107,11551,f,2023-09-26 18:45:07.28,27039,866500000,12,0,-758175567,4/7,125000,3080,1,333333,mZmZ,72113,,
72144,QjVCQkJCAA==,8.75,-69,27,t,2023-09-26 18:45:07.289,27039,866500000,12,0,-758175565,4/7,125000,3080,1,777777,mZmZ,72114,,
72145,QjVCQkJCAA==,9.25,-77,11264,f,2023-09-26 18:45:13.782,23621,866300000,7,0,-758168904,4/7,125000,2360,1,333333,ZmZm,72115,,
72146,QjVCQkJCAA==,9.25,-71,27,t,2023-09-26 18:45:13.788,23621,866300000,7,0,-758168907,4/7,125000,2360,1,777777,ZmZm,72116,,
72147,QjVCQkJCAA==,9.75,-90,11264,f,2023-09-26 18:45:15.292,2016,866300000,7,0,-758167467,4/7,125000,1861,1,333333,7u7u,72117,,
72148,QjVCQkJCAA==,9.25,-57,27,t,2023-09-26 18:45:15.3,2016,866300000,7,0,-758167465,4/7,125000,1861,1,777777,7u7u,72118,,
72149,QjVCQkJCAA==,9.25,-82,10977,t,2023-09-26 18:45:41.851,28385,866700000,7,0,-758140642,4/7,125000,2300,1,333333,3d3d,72119,,
72150,QjVCQkJCAA==,9,-75,10914,t,2023-09-26 18:45:46.955,6581,866900000,7,0,-758135783,4/7,125000,3422,1,333333,VVVV,72120,,
72151,QjVCQkJCAA==,10.75,-109,10277,t,2023-09-26 18:46:06.563,47948,866900000,11,0,-758116150,4/7,125000,2098,1,333333,zMzM,72121,,
72152,QjVCQkJCAA==,11,-95,8741,t,2023-09-26 18:46:18.604,47950,866900000,8,0,-758103873,4/7,125000,2099,1,333333,zMzM,72122,,
72153,QjVCQkJCAA==,11.75,-96,8741,t,2023-09-26 18:46:22.108,47951,866900000,8,0,-758100708,4/7,125000,2100,1,333333,zMzM,72123,,
72154,QjVCQkJCAA==,8.75,-78,8571,f,2023-09-26 18:46:24.661,23622,866300000,7,0,-758097794,4/7,125000,2361,1,333333,ZmZm,72124,,
72155,QjVCQkJCAA==,9.25,-72,27,t,2023-09-26 18:46:24.671,23622,866300000,7,0,-758097791,4/7,125000,2361,1,777777,ZmZm,72125,,
72156,QjVCQkJCAA==,9,-80,8571,t,2023-09-26 18:46:25.174,39324,866700000,7,0,-758097366,4/7,125000,2207,1,333333,d3d3,72126,,
72157,QjVCQkJCAA==,11,-57,27,t,2023-09-26 18:46:26.131,2017,866300000,8,0,-758096344,4/7,125000,1862,1,777777,7u7u,72127,,
72158,QjVCQkJCAA==,12.25,-91,8508,f,2023-09-26 18:46:26.141,2017,866300000,8,0,-758096335,4/7,125000,1862,1,333333,7u7u,72128,,
72159,QjVCQkJCAA==,12.75,-57,27,t,2023-09-26 18:46:29.64,2018,866300000,9,0,-758093060,4/7,125000,1863,1,777777,7u7u,72129,,
72160,QjVCQkJCAA==,12,-92,6370,t,2023-09-26 18:46:34.236,47953,866900000,10,0,-758089086,4/7,125000,2101,1,333333,zMzM,72130,,
72161,QjVCQkJCAA==,11.5,-92,6370,t,2023-09-26 18:46:37.243,47954,866900000,10,0,-758085581,4/7,125000,2102,1,333333,zMzM,72131,,
72162,QjVCQkJCAA==,11.25,-92,5803,t,2023-09-26 18:46:49.356,47956,866900000,10,0,-758073488,4/7,125000,2103,1,333333,zMzM,72132,,
72163,QjVCQkJCAA==,12,-95,5516,t,2023-09-26 18:46:52.358,47957,866900000,8,0,-758070326,4/7,125000,2104,1,333333,zMzM,72133,,
72164,QjVCQkJCAA==,9,-75,5346,t,2023-09-26 18:46:58.4,6583,866900000,7,0,-758064508,4/7,125000,3423,1,333333,VVVV,72134,,
72165,QjVCQkJCAA==,-12,-105,5283,t,2023-09-26 18:46:59.443,35836,866900000,12,0,-758063266,4/7,125000,3081,1,333333,mZmZ,72135,,
72166,QjVCQkJCAA==,11.5,-92,5283,t,2023-09-26 18:46:59.943,47959,866900000,11,0,-758062831,4/7,125000,2105,1,333333,zMzM,72136,,
72167,QjVCQkJCAA==,8.5,-96,1765,t,2023-09-26 18:47:05.517,24275,866300000,10,0,-758057199,4/7,125000,2323,1,333333,iIiI,72137,,
72168,QjVCQkJCAA==,10.25,-102,1034,t,2023-09-26 18:47:17.585,24277,866300000,10,0,-758045091,4/7,125000,2324,1,333333,iIiI,72138,,
72169,QjVCQkJCAA==,8.5,-97,870,t,2023-09-26 18:47:21.084,24278,866300000,10,0,-758041759,4/7,125000,2325,1,333333,iIiI,72139,,
72170,QjVCQkJCAA==,8.25,-91,303,t,2023-09-26 18:47:25.641,22357,866500000,8,0,-758036991,4/7,125000,2106,1,333333,zMzM,72140,,
72171,QjVCQkJCAA==,7.5,-107,133,t,2023-09-26 18:47:28.68,35134,866700000,8,0,-758033951,4/7,125000,3977,1,333333,u7u7,72141,,
72172,QjVCQkJCAA==,10.25,-100,20,t,2023-09-26 18:47:33.227,24280,866300000,10,0,-758029687,4/7,125000,2326,1,333333,iIiI,72142,,
72173,QjVCQkJCAA==,8.5,-72,27,t,2023-09-26 18:47:36.137,23623,866300000,7,0,-758026679,4/7,125000,2362,1,777777,ZmZm,72143,,
72174,QjVCQkJCAA==,9.25,-79,20,f,2023-09-26 18:47:36.145,23623,866300000,7,0,-758026678,4/7,125000,2362,1,333333,ZmZm,72144,,
72175,QjVCQkJCAA==,10,-102,20,t,2023-09-26 18:47:36.733,24281,866300000,10,0,-758026188,4/7,125000,2327,1,333333,iIiI,72145,,
72176,QjVCQkJCAA==,9.25,-93,20,t,2023-09-26 18:47:36.767,22359,866500000,8,0,-758025905,4/7,125000,2107,1,333333,zMzM,72146,,
72177,QjVCQkJCAA==,8.25,-108,20,t,2023-09-26 18:47:39.727,35136,866700000,8,0,-758022907,4/7,125000,3978,1,333333,u7u7,72147,,
72178,QjVCQkJCAA==,11,-95,20,t,2023-09-26 18:47:40.228,24282,866300000,10,0,-758022675,4/7,125000,2328,1,333333,iIiI,72148,,
72179,QjVCQkJCAA==,8.75,-91,20,t,2023-09-26 18:47:40.73,22360,866500000,8,0,-758021827,4/7,125000,2108,1,333333,zMzM,72149,,
72180,QjVCQkJCAA==,7.25,-105,20,t,2023-09-26 18:47:42.735,35137,866700000,8,0,-758019747,4/7,125000,3979,1,333333,u7u7,72150,,
72181,QjVCQkJCAA==,9.75,-96,20,t,2023-09-26 18:47:43.738,24283,866300000,10,0,-758019168,4/7,125000,2329,1,333333,iIiI,72151,,
72182,QjVCQkJCAA==,8.25,-90,20,t,2023-09-26 18:47:44.243,22361,866500000,10,0,-758018320,4/7,125000,2109,1,333333,zMzM,72152,,
72183,QjVCQkJCAA==,8,-95,27,t,2023-09-26 18:47:46.203,39326,866700000,7,0,-758016331,4/7,125000,2208,1,777777,d3d3,72153,,
72184,QjVCQkJCAA==,8.5,-106,20,t,2023-09-26 18:47:46.746,35138,866700000,8,0,-758016572,4/7,125000,3980,1,333333,u7u7,72154,,
72185,QjVCQkJCAA==,8,-90,20,t,2023-09-26 18:47:47.746,22362,866500000,10,0,-758014803,4/7,125000,2110,1,333333,zMzM,72155,,
72186,QjVCQkJCAA==,7.5,-108,20,t,2023-09-26 18:47:49.259,35139,866700000,8,0,-758013410,4/7,125000,3981,1,333333,u7u7,72156,,
72187,QjVCQkJCAA==,10,-75,20,t,2023-09-26 18:48:09.787,6585,866900000,7,0,-757993095,4/7,125000,3424,1,333333,VVVV,72157,,
72188,QjVCQkJCAA==,8.25,-85,27,f,2023-09-26 18:48:09.797,6585,866900000,7,0,-757993095,4/7,125000,3424,1,777777,VVVV,72158,,
72189,QjVCQkJCAA==,9.25,-83,20,t,2023-09-26 18:48:14.296,28388,866700000,7,0,-757988467,4/7,125000,2301,1,333333,3d3d,72159,,
72190,QjVCQkJCAA==,11.75,-78,20,f,2023-09-26 18:48:47.369,23624,866300000,8,0,-757955494,4/7,125000,2363,1,333333,ZmZm,72160,,
72191,QjVCQkJCAA==,13.5,-73,27,t,2023-09-26 18:48:47.378,23624,866300000,8,0,-757955494,4/7,125000,2363,1,777777,ZmZm,72161,,
72192,QjVCQkJCAA==,9.5,-80,20,t,2023-09-26 18:48:57.392,39327,866700000,7,0,-757945205,4/7,125000,2209,1,333333,d3d3,72162,,
72193,QjVCQkJCAA==,6.75,-96,27,f,2023-09-26 18:48:57.401,39327,866700000,7,0,-757945206,4/7,125000,2209,1,777777,d3d3,72163,,
72194,QjVCQkJCAA==,9.25,-87,35179,t,2023-09-26 18:49:20.928,6586,866900000,7,0,-757921917,4/7,125000,3425,1,777777,VVVV,72164,,
72195,QjVCQkJCAA==,9.5,-75,20,f,2023-09-26 18:49:20.93,6586,866900000,7,0,-757921917,4/7,125000,3425,1,333333,VVVV,72165,,
72196,QjVCQkJCAA==,5.5,-70,35179,t,2023-09-26 18:49:21.437,45984,866900000,10,0,-757921401,4/7,125000,2364,1,777777,ZmZm,72166,,
72197,QjVCQkJCAA==,9.25,-67,34528,t,2023-09-26 18:49:25.045,1651,866500000,9,0,-757917905,4/7,125000,2166,1,777777,qqqq,72167,,
72198,QjVCQkJCAA==,8.75,-80,20,t,2023-09-26 18:49:25.949,28389,866700000,7,0,-757916906,4/7,125000,2302,1,333333,3d3d,72168,,
72199,QjVCQkJCAA==,3.25,-109,20,f,2023-09-26 18:49:27.958,1652,866500000,9,0,-757914644,4/7,125000,2167,1,333333,qqqq,72169,,
72200,QjVCQkJCAA==,9,-64,34241,t,2023-09-26 18:49:27.96,1652,866500000,9,0,-757914643,4/7,125000,2167,1,777777,qqqq,72170,,
72201,QjVCQkJCAA==,9.5,-78,20,f,2023-09-26 18:49:32.968,45986,866900000,10,0,-757909513,4/7,125000,2365,1,333333,ZmZm,72171,,
72202,QjVCQkJCAA==,-2.75,-71,33642,t,2023-09-26 18:49:32.974,45986,866900000,10,0,-757909511,4/7,125000,2365,1,777777,ZmZm,72172,,
72203,QjVCQkJCAA==,11,-62,32960,t,2023-09-26 18:49:36.522,47470,866700000,10,0,-757905983,4/7,125000,2330,1,777777,iIiI,72173,,
72204,QjVCQkJCAA==,8,-85,32960,t,2023-09-26 18:49:39.029,48656,866900000,12,0,-757903444,4/7,125000,3082,1,777777,mZmZ,72174,,
72205,QjVCQkJCAA==,3.5,-112,20,f,2023-09-26 18:49:39.475,1654,866500000,9,0,-757903350,4/7,125000,2168,1,333333,qqqq,72175,,
72206,QjVCQkJCAA==,9.5,-65,32960,t,2023-09-26 18:49:39.477,1654,866500000,9,0,-757903349,4/7,125000,2168,1,777777,qqqq,72176,,
72207,QjVCQkJCAA==,11.75,-72,32960,t,2023-09-26 18:49:39.528,61123,866100000,8,0,-757903090,4/7,125000,3982,1,777777,u7u7,72177,,
72208,QjVCQkJCAA==,12,-71,30494,t,2023-09-26 18:49:42.506,61124,866100000,8,0,-757899924,4/7,125000,3983,1,777777,u7u7,72178,,
72209,QjVCQkJCAA==,8,-108,20,f,2023-09-26 18:49:42.507,61124,866100000,8,0,-757899924,4/7,125000,3983,1,333333,u7u7,72179,,
72210,QjVCQkJCAA==,9.75,-77,20,f,2023-09-26 18:49:44.998,45988,866900000,10,0,-757897720,4/7,125000,2366,1,333333,ZmZm,72180,,
72211,QjVCQkJCAA==,12.5,-73,30324,t,2023-09-26 18:49:45.003,45988,866900000,10,0,-757897725,4/7,125000,2366,1,777777,ZmZm,72181,,
72212,QjVCQkJCAA==,11,-71,30324,t,2023-09-26 18:49:45.091,18623,866100000,11,0,-757897621,4/7,125000,2111,1,777777,zMzM,72182,,
72213,QjVCQkJCAA==,11.5,-61,29929,t,2023-09-26 18:49:47.052,47473,866700000,10,0,-757895473,4/7,125000,2331,1,777777,iIiI,72183,,
72214,QjVCQkJCAA==,12,-93,20,t,2023-09-26 18:49:47.996,18624,866100000,8,0,-757894456,4/7,125000,2112,1,333333,zMzM,72184,,
72215,QjVCQkJCAA==,10,-90,20,f,2023-09-26 18:49:51.499,18625,866100000,10,0,-757890945,4/7,125000,2113,1,333333,zMzM,72185,,
72216,QjVCQkJCAA==,10.25,-72,29362,t,2023-09-26 18:49:51.51,18625,866100000,10,0,-757890943,4/7,125000,2113,1,777777,zMzM,72186,,
72217,QjVCQkJCAA==,3,-111,20,t,2023-09-26 18:49:52.513,1656,866500000,9,0,-757890111,4/7,125000,2169,1,333333,qqqq,72187,,
72218,QjVCQkJCAA==,7.25,-106,20,f,2023-09-26 18:49:53.498,61126,866100000,8,0,-757888991,4/7,125000,3984,1,333333,u7u7,72188,,
72219,QjVCQkJCAA==,11.25,-71,28795,t,2023-09-26 18:49:53.501,61126,866100000,8,0,-757888990,4/7,125000,3984,1,777777,u7u7,72189,,
72220,QjVCQkJCAA==,3,-112,20,f,2023-09-26 18:49:56.005,1657,866500000,9,0,-757886841,4/7,125000,2170,1,333333,qqqq,72190,,
72221,QjVCQkJCAA==,8.5,-65,28682,t,2023-09-26 18:49:56.013,1657,866500000,9,0,-757886841,4/7,125000,2170,1,777777,qqqq,72191,,
72222,QjVCQkJCAA==,9.25,-79,20,t,2023-09-26 18:49:58.007,45990,866900000,12,0,-757884763,4/7,125000,2367,1,333333,ZmZm,72192,,
72223,QjVCQkJCAA==,10.75,-59,28370,t,2023-09-26 18:49:59.059,47475,866700000,10,0,-757883716,4/7,125000,2332,1,777777,iIiI,72193,,
72224,QjVCQkJCAA==,9.25,-78,20,f,2023-09-26 18:50:01.524,45991,866900000,10,0,-757881281,4/7,125000,2368,1,333333,ZmZm,72194,,
72225,QjVCQkJCAA==,13.5,-73,27975,t,2023-09-26 18:50:01.539,45991,866900000,10,0,-757881280,4/7,125000,2368,1,777777,ZmZm,72195,,
72226,QjVCQkJCAA==,12,-95,20,f,2023-09-26 18:50:03.017,18627,866100000,8,0,-757879610,4/7,125000,2114,1,333333,zMzM,72196,,
72227,QjVCQkJCAA==,11,-73,27408,t,2023-09-26 18:50:03.025,18627,866100000,8,0,-757879612,4/7,125000,2114,1,777777,zMzM,72197,,
72228,QjVCQkJCAA==,7,-107,20,f,2023-09-26 18:50:04.517,61128,866100000,8,0,-757878093,4/7,125000,3985,1,333333,u7u7,72198,,
72229,QjVCQkJCAA==,11.75,-73,27295,t,2023-09-26 18:50:04.527,61128,866100000,8,0,-757878088,4/7,125000,3985,1,777777,u7u7,72199,,
72230,QjVCQkJCAA==,11.5,-71,27182,t,2023-09-26 18:50:06.585,48661,866900000,8,0,-757876351,4/7,125000,3083,1,777777,mZmZ,72200,,
72231,QjVCQkJCAA==,9,-66,27182,t,2023-09-26 18:50:07.15,1659,866500000,9,0,-757875291,4/7,125000,2171,1,777777,qqqq,72201,,
72232,QjVCQkJCAA==,3.5,-111,20,f,2023-09-26 18:50:07.159,1659,866500000,9,0,-757875287,4/7,125000,2171,1,333333,qqqq,72202,,
72233,QjVCQkJCAA==,9,-82,20,f,2023-09-26 18:50:08.516,39328,866700000,7,0,-757874083,4/7,125000,2210,1,333333,d3d3,72203,,
