id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
102880,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:42:44.234,1,866100000,7,10,58,4/5,125000,287,2,111111,WtAl
102881,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:42:49.24,1,866100000,7,10,52,4/5,125000,285,2,111111,IMZE
102882,OTIwMC45LDI4MDguOA==,6.8,-98.4,36000,t,2021-04-10 09:42:54.747,2,866100000,7,14,58,4/5,125000,253,1,111111,96VU
102883,ODQ5Mi41LDk4MjkuMA==,-19.9,-107,36000,t,2021-04-10 09:42:59.752,1,866100000,7,10,58,4/5,125000,185,1,111111,3IZG
102884,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:43:04.792,1,866100000,7,10,58,4/5,125000,317,2,111111,9eTE
102885,NDU0Ni43OTk5OTk5OTk5OTgsNTc2NS4zOTk5OTk5OTk5OTk=,1.7,-64.9,36000,t,2021-04-10 09:43:10.294,1,866100000,7,14,99,4/5,125000,144,1,111111,fROn
102886,OTI1LjEwMDAwMDAwMDAwMDUsNDI3OS45MDAwMDAwMDAwMDI=,-8.3,-95.7,36000,t,2021-04-10 09:43:14.799,2,866100000,7,14,99,4/5,125000,326,2,111111,wrne
102887,ODk3OC42LDg5NzUuMTk5OTk5OTk5OTk3,-10.9,-101.8,36000,t,2021-04-10 09:43:20.336,2,866100000,7,14,75,4/5,125000,193,1,111111,d6J1
102888,OTgwNC43LDMyMi4w,-12.3,-109.3,36000,t,2021-04-10 09:43:24.844,1,866100000,7,10,52,4/5,125000,148,2,111111,y9Ch
102889,MjQyNi41OTk5OTk5OTk5OTg1LDk4NDkuNzAwMDAwMDAwMDE=,7.1,-101.3,36000,t,2021-04-10 09:43:30.345,1,866100000,7,14,99,4/5,125000,309,1,111111,J836
102890,NTAzNS4yOTk5OTk5OTk5OTksNTIzNy4xOTk5OTk5OTk5OTU=,-8.7,-38.7,36000,t,2021-04-10 09:43:35.356,2,866100000,7,14,99,4/5,125000,166,1,111111,cnKJ
102891,ODA2LjUsOTQ5OS4x,-12.8,-107.6,36000,t,2021-04-10 09:43:40.393,1,866100000,7,10,52,4/5,125000,249,2,111111,E2cD
102892,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:43:45.437,2,866100000,7,14,75,4/5,125000,226,2,111111,o6Hj
102893,MzQ5NS4xLDU5NDIuOQ==,-16.4,-82.8,36000,t,2021-04-10 09:43:50.943,1,866100000,7,10,58,4/5,125000,268,1,111111,c9Xk
102894,MTAzNC4zMDAwMDAwMDAwMDA2LDIwMjcuOTk5OTk5OTk5OTk2OA==,-9.9,-99.3,36000,t,2021-04-10 09:43:55.945,2,866100000,7,14,105,4/5,125000,273,1,111111,rb8P
102895,OTQyLjAsOTYzMS42,7.1,-107.6,36000,t,2021-04-10 09:44:00.956,1,866100000,7,10,52,4/5,125000,198,1,111111,BzNA
102896,NDA3MC41OTk5OTk5OTk5OTk1LDM2NDQuMjk5OTk5OTk5OTk5,5.9,-77.1,36000,t,2021-04-10 09:44:05.965,2,866100000,7,14,99,4/5,125000,259,1,111111,OqbH
102897,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:44:10.468,1,866100000,7,10,58,4/5,125000,179,2,111111,A29D
102898,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:44:15.476,2,866100000,7,14,99,4/5,125000,93,2,111111,AWlH
102899,NTc4My4zLDQ5MDkuNw==,-17.4,-66.5,36000,t,2021-04-10 09:44:25.486,1,866100000,7,10,58,4/5,125000,113,2,111111,j6eI
102900,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:44:30.529,1,866100000,7,10,52,4/5,125000,157,2,111111,Qihc
102901,MjU1OS44LDkyNDIuMTk5OTk5OTk5OTk5,3.1,-99,36000,t,2021-04-10 09:44:36.07,1,866100000,7,14,75,4/5,125000,226,1,111111,MnU3
102902,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:44:40.576,1,866100000,7,10,58,4/5,125000,288,2,111111,WtAl
102903,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:44:45.579,1,866100000,7,10,52,4/5,125000,286,2,111111,IMZE
102904,NDY5Ny42MDAwMDAwMDAwMDUsNjA1MS4xMDAwMDAwMDAwMDU=,7.6,-69,36000,t,2021-04-10 09:44:51.096,2,866100000,7,14,99,4/5,125000,178,1,111111,QQ5C
102905,NjQxNi4yLDc2NDMuOA==,-7.8,-89.2,36000,t,2021-04-10 09:44:56.639,2,866100000,7,14,58,4/5,125000,268,1,111111,oBLw
102906,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:45:01.683,1,866100000,7,10,58,4/5,125000,318,2,111111,9eTE
102907,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:45:06.678,1,866100000,7,14,81,4/5,125000,251,2,111111,jPTt
102908,MTc3LjIsNzUyNi4y,-13.3,-105.1,36000,t,2021-04-10 09:45:12.186,1,866100000,7,10,52,4/5,125000,53,1,111111,W9xS
102909,ODkzNC43OTk5OTk5OTk5OTQsNzQyOS43MDAwMDAwMDAwMDE=,9.9,-97.9,36000,t,2021-04-10 09:45:17.735,2,866100000,7,14,99,4/5,125000,190,1,111111,NPuJ
102910,OTgwNC43LDMyMi4w,-12.3,-109.3,36000,t,2021-04-10 09:45:22.244,1,866100000,7,10,52,4/5,125000,149,2,111111,y9Ch
102911,ODE2Mi45MDAwMDAwMDAwMDksNzcyMi4zMDAwMDAwMDAwMDU=,-17.6,-95.8,36000,t,2021-04-10 09:45:27.789,2,866100000,7,14,99,4/5,125000,201,1,111111,AIj7
102912,OTE0MS4zLDc1NzYuNQ==,-12,-103,36000,t,2021-04-10 09:45:32.793,1,866100000,7,10,58,4/5,125000,226,1,111111,3s1T
102913,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:45:37.833,2,866100000,7,14,75,4/5,125000,227,2,111111,o6Hj
102914,NjMyOC40OTk5OTk5OTk5OSw3NzI5LjIwMDAwMDAwMDAwMQ==,-19.7,-93.5,36000,t,2021-04-10 09:45:42.833,3,866100000,8,10,174,4/5,125000,269,2,111111,oBLw
102915,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:45:47.869,2,866100000,7,14,99,4/5,125000,54,2,111111,W9xS
102916,ODUwLjc5OTk5OTk5OTk5OTgsNTA3NC44MDAwMDAwMDAwMDM=,5,-95.7,36000,t,2021-04-10 09:45:53.375,1,866100000,7,14,99,4/5,125000,149,1,111111,vTYy
102917,NTIyNC4wLDE2ODQuMA==,-15,-95.3,36000,t,2021-04-10 09:45:58.384,1,866100000,7,10,58,4/5,125000,205,1,111111,sFSK
102918,NTMxNC42MDAwMDAwMDAwMDQsMjQ1Ni40MDAwMDAwMDAwMDA1,-8.7,-86.1,36000,t,2021-04-10 09:46:03.924,1,866100000,7,14,99,4/5,125000,262,1,111111,FzQn
102919,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:46:08.461,1,866100000,7,10,58,4/5,125000,180,2,111111,A29D
102920,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:46:13.461,2,866100000,7,14,99,4/5,125000,94,2,111111,AWlH
102921,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:46:23.466,3,866100000,8,14,174,4/5,125000,126,2,111111,t3w0
102922,NTc4My4zLDQ5MDkuNw==,-17.4,-66.5,36000,t,2021-04-10 09:46:28.474,1,866100000,7,10,58,4/5,125000,114,2,111111,j6eI
102923,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:46:33.501,1,866100000,7,10,52,4/5,125000,158,2,111111,Qihc
102924,NDAzMC4xOTk5OTk5OTk5OTg1LDE1NjMuNTAwMDAwMDAwMDAwNw==,-19.7,-92.7,36000,t,2021-04-10 09:46:39.021,1,866100000,7,14,105,4/5,125000,152,1,111111,n0Gb
102925,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:46:43.533,1,866100000,7,10,58,4/5,125000,289,2,111111,WtAl
102926,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:46:48.52,1,866100000,7,10,52,4/5,125000,287,2,111111,IMZE
102927,NjU5NS4wLDMyMzkuNDk5OTk5OTk5OTk5NQ==,9.5,-88.6,36000,t,2021-04-10 09:46:54.034,2,866100000,8,10,143,4/5,125000,194,1,111111,iOK8
102928,NDU3MC40MDAwMDAwMDAwMDQsMzE5Ny45OTk5OTk5OTk5OTk1,7,-79.6,36000,t,2021-04-10 09:46:59.576,2,866100000,7,14,99,4/5,125000,76,1,111111,B6v5
102929,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:47:04.09,1,866100000,7,10,58,4/5,125000,319,2,111111,9eTE
102930,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:47:09.081,3,866100000,8,14,143,4/5,125000,310,2,111111,J836
102931,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:47:14.086,1,866100000,7,14,81,4/5,125000,252,2,111111,jPTt
102932,NDk2OS4wLDc2OTYuNA==,-9.6,-91.1,36000,t,2021-04-10 09:47:19.625,1,866100000,7,10,58,4/5,125000,274,1,111111,hK3b
102933,OTgwNC43LDMyMi4w,-12.3,-109.3,36000,t,2021-04-10 09:47:24.666,1,866100000,7,10,52,4/5,125000,150,2,111111,y9Ch
102934,NzEyNy41LDU2MTEuOA==,-8,-87.1,36000,t,2021-04-10 09:47:30.204,1,866100000,7,10,58,4/5,125000,260,1,111111,usMx
102935,ODU3Mi40LDE1NDIuMA==,7,-103.3,36000,t,2021-04-10 09:47:35.213,1,866100000,7,10,58,4/5,125000,165,1,111111,Dazr
102936,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:47:40.239,2,866100000,7,14,75,4/5,125000,228,2,111111,o6Hj
102937,NDA3NC44MDAwMDAwMDAwMDA2LDYxMTQuMzk5OTk5OTk5OTk4,8.2,-78.7,36000,t,2021-04-10 09:47:45.755,2,866100000,8,10,174,4/5,125000,272,1,111111,FFwK
102938,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:47:50.256,2,866100000,7,14,99,4/5,125000,55,2,111111,W9xS
102939,ODU3OC4wOTk5OTk5OTk5OTEsOTc0NS4yOTk5OTk5OTk5OTY=,-14.9,-102.9,36000,t,2021-04-10 09:47:55.761,2,866100000,7,14,99,4/5,125000,186,1,111111,3IZG
102940,NDQ1OC42OTk5OTk5OTk5OTMsNTg0NC41MDAwMDAwMDAwMDQ=,-13.9,-71.3,36000,t,2021-04-10 09:48:00.772,2,866100000,8,10,174,4/5,125000,145,1,111111,fROn
102941,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:48:05.813,1,866100000,7,10,58,4/5,125000,181,2,111111,A29D
102942,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:48:10.802,2,866100000,7,14,99,4/5,125000,95,2,111111,AWlH
102943,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:48:20.822,3,866100000,8,14,174,4/5,125000,153,2,111111,n0Gb
102944,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:48:25.814,3,866100000,8,14,174,4/5,125000,127,2,111111,t3w0
102945,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:48:30.818,1,866100000,7,10,52,4/5,125000,159,2,111111,Qihc
102946,NzQ2NS43LDU0MjQuOQ==,2.1,-89.6,36000,t,2021-04-10 09:48:36.354,1,866100000,7,10,58,4/5,125000,234,1,111111,lnXJ
102947,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:48:40.835,1,866100000,7,10,58,4/5,125000,290,2,111111,WtAl
102948,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:48:45.872,1,866100000,7,10,52,4/5,125000,288,2,111111,IMZE
102949,NzM1LjYwMDAwMDAwMDAwMDMsNTY3Mi4xOTk5OTk5OTk5OTg=,-18.9,-100.5,36000,t,2021-04-10 09:48:51.385,2,866100000,8,10,174,4/5,125000,207,1,111111,9pll
102950,NzU2Mi40LDkwODkuMQ==,5.2,-102.7,36000,t,2021-04-10 09:48:56.938,1,866100000,7,10,58,4/5,125000,121,1,111111,8XwI
102951,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:49:01.435,1,866100000,7,10,58,4/5,125000,320,2,111111,9eTE
102952,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:49:06.487,3,866100000,8,14,143,4/5,125000,311,2,111111,J836
102953,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:49:11.492,1,866100000,7,14,81,4/5,125000,253,2,111111,jPTt
102954,MzIzNi43LDYyMDAuNTk5OTk5OTk5OTk5,7.5,-82.4,36000,t,2021-04-10 09:49:16.504,3,866100000,8,14,133,4/5,125000,269,2,111111,c9Xk
102955,OTgwNC43LDMyMi4w,-12.3,-109.3,36000,t,2021-04-10 09:49:21.489,1,866100000,7,10,52,4/5,125000,151,2,111111,y9Ch
102956,MjUwNy4wMDAwMDAwMDAwMDA1LDk3NTguNA==,1.9,-104.9,36000,t,2021-04-10 09:49:27.017,2,866100000,8,10,143,4/5,125000,312,1,111111,J836
102957,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 09:49:31.534,3,866100000,8,10,174,4/5,125000,269,2,111111,OXro
102958,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 09:49:36.538,2,866100000,7,14,99,4/5,125000,110,2,111111,BNrD
102959,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 09:49:41.538,4,866100000,8,14,174,4/5,125000,250,2,111111,E2cD
102960,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:49:46.534,2,866100000,7,14,75,4/5,125000,229,2,111111,o6Hj
102961,NDQzNS45MDAwMDAwMDAwMDcsNTc4Mi44MDAwMDAwMDAwMDY=,3,-70.4,36000,t,2021-04-10 09:49:51.552,5,866100000,9,10,310,4/5,125000,179,2,111111,QQ5C
102962,NjAzOS40OTk5OTk5OTk5OTcsNzI4LjY5OTk5OTk5OTk5OTg=,7,-100.9,36000,t,2021-04-10 09:49:56.594,2,866100000,8,10,174,4/5,125000,214,2,111111,r6y8
102963,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:50:01.621,2,866100000,7,14,99,4/5,125000,56,2,111111,W9xS
102964,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:50:06.627,1,866100000,7,10,58,4/5,125000,182,2,111111,A29D
102965,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:50:11.631,2,866100000,7,14,99,4/5,125000,96,2,111111,AWlH
102966,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:50:21.653,3,866100000,8,14,174,4/5,125000,154,2,111111,n0Gb
102967,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:50:26.684,3,866100000,8,14,174,4/5,125000,128,2,111111,t3w0
102968,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:50:31.689,1,866100000,7,10,52,4/5,125000,160,2,111111,Qihc
102969,OTcwNi44LDU1NjQuMQ==,7.9,-102.4,36000,t,2021-04-10 09:50:37.206,1,866100000,7,10,58,4/5,125000,170,1,111111,2h25
102970,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:50:41.705,1,866100000,7,10,58,4/5,125000,291,2,111111,WtAl
102971,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:50:46.733,1,866100000,7,10,52,4/5,125000,289,2,111111,IMZE
102972,ODg1OC43OTk5OTk5OTk5NzQsOTQ4MS43OTk5OTk5OTk5ODg=,7.3,-106.8,36000,t,2021-04-10 09:50:51.746,3,866100000,9,10,310,4/5,125000,187,2,111111,3IZG
102973,MTE0OS45OTk5OTk5OTk5OTg0LDQ1NTYuNzk5OTk5OTk5OTkz,-9.8,-94.4,36000,t,2021-04-10 09:50:57.249,2,866100000,8,14,174,4/5,125000,155,1,111111,g8Cg
102974,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:51:01.753,1,866100000,7,10,58,4/5,125000,321,2,111111,9eTE
102975,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:51:06.786,3,866100000,8,14,143,4/5,125000,313,2,111111,J836
102976,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:51:11.79,1,866100000,7,14,81,4/5,125000,254,2,111111,jPTt
102977,MzIzNi43LDYyMDAuNTk5OTk5OTk5OTk5,7.5,-82.4,36000,t,2021-04-10 09:51:16.814,3,866100000,8,14,133,4/5,125000,270,2,111111,c9Xk
102978,NTI4NS4xLDg4NS4y,-12.4,-99.6,36000,t,2021-04-10 09:51:22.35,1,866100000,7,10,52,4/5,125000,290,1,111111,CFDa
102979,NDExNy45OTk5OTk5OTk5OTgsMTY1OC45MDAwMDAwMDAwMDAz,8.6,-96.1,36000,t,2021-04-10 09:51:27.348,2,866100000,8,10,174,4/5,125000,155,1,111111,n0Gb
102980,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 09:51:31.876,3,866100000,8,10,174,4/5,125000,270,2,111111,OXro
102981,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 09:51:36.872,2,866100000,7,14,99,4/5,125000,111,2,111111,BNrD
102982,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 09:51:41.879,4,866100000,8,14,174,4/5,125000,251,2,111111,E2cD
102983,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:51:46.873,2,866100000,7,14,75,4/5,125000,230,2,111111,o6Hj
102984,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 09:51:51.891,4,866100000,9,14,310,4/5,125000,156,2,111111,g8Cg
102985,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:51:56.879,2,866100000,7,14,99,4/5,125000,57,2,111111,W9xS
102986,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 09:52:01.895,2,866100000,7,14,99,4/5,125000,207,2,111111,jiIo
102987,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:52:06.887,1,866100000,7,10,58,4/5,125000,183,2,111111,A29D
102988,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:52:11.89,2,866100000,7,14,99,4/5,125000,97,2,111111,AWlH
102989,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:52:21.901,3,866100000,8,14,174,4/5,125000,156,2,111111,n0Gb
102990,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:52:26.902,3,866100000,8,14,174,4/5,125000,129,2,111111,t3w0
102991,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:52:31.905,1,866100000,7,10,52,4/5,125000,161,2,111111,Qihc
102992,Nzk1Ny45OTk5OTk5OTk5OTYsOTk5OC4wOTk5OTk5OTk5OTE=,-16.3,-106.4,36000,t,2021-04-10 09:52:37.42,1,866100000,8,10,174,4/5,125000,261,1,111111,W4AS
102993,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:52:41.918,1,866100000,7,10,58,4/5,125000,292,2,111111,WtAl
102994,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:52:46.958,1,866100000,7,10,52,4/5,125000,290,2,111111,IMZE
102995,ODg1OC43OTk5OTk5OTk5NzQsOTQ4MS43OTk5OTk5OTk5ODg=,7.3,-106.8,36000,t,2021-04-10 09:52:51.963,3,866100000,9,10,310,4/5,125000,188,2,111111,3IZG
102996,OTY3LjMsOTU0Ni44,-19.9,-107.4,36000,t,2021-04-10 09:52:57.497,1,866100000,7,10,52,4/5,125000,279,1,111111,vmmR
102997,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:53:02.002,1,866100000,7,10,58,4/5,125000,322,2,111111,9eTE
102998,ODUzNy43MDAwMDAwMDAwMDgsODU0My4zOTk5OTk5OTk5ODU=,1.8,-103.5,36000,t,2021-04-10 09:53:07.04,5,866100000,10,10,561,4/5,125000,194,2,111111,d6J1
102999,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:53:12.066,3,866100000,8,14,143,4/5,125000,314,2,111111,J836
