id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
116235,NTc1LjYsNjY4Ny43,2.3,-97.4,36000,t,2021-04-11 16:40:09.054,1,866100000,11,15,641,4/5,125000,200,1,111111,o32G
116236,MzcwNy4xLDUzNTEuNw==,-13.7,-72.1,36000,t,2021-04-11 16:40:14.617,1,866100000,11,15,714,4/5,125000,273,1,111111,r6y8
116237,NTAxMC42LDU5NDYuMw==,3.7,-65.2,36000,t,2021-04-11 16:40:24.638,1,866100000,12,15,1294,4/5,125000,364,1,111111,WtAl
116238,NjkxNi42OTk5OTk5OTk5OTYsNTkyMC41MDAwMDAwMDAwMDE=,-13.4,-83.4,36000,t,2021-04-11 16:40:29.646,2,866100000,7,13,99,4/5,125000,316,1,111111,PHDA
116239,MjgwMC42LDMyNTUuMTk5OTk5OTk5OTk4,-9,-88.9,36000,t,2021-04-11 16:40:34.658,2,866100000,7,13,75,4/5,125000,177,1,111111,8XwI
116240,NjQzNy4xMDAwMDAwMDAwMDIsNDU1Ni4xMDAwMDAwMDAwMDI=,-18.7,-76.4,36000,t,2021-04-11 16:40:39.696,2,866100000,7,13,99,4/5,125000,222,1,111111,NBiG
116241,NjM1My40LDE4MTYuMw==,-9.1,-91.1,36000,t,2021-04-11 16:40:44.675,1,866100000,12,15,1294,4/5,125000,222,1,111111,g10F
116242,MzM0NS40LDE3OC4x,-11.8,-98.8,36000,t,2021-04-11 16:40:49.188,1,866900000,12,15,1163,4/5,125000,315,2,111111,E2cD
116243,MTAwNy4wMDAwMDAwMDAwMDAzLDcwNDYuMzAwMDAwMDAwMDAx,-11.1,-96.3,36000,t,2021-04-11 16:40:54.244,2,866900000,12,15,2212,4/5,125000,182,2,111111,aK6J
116244,NDkxNy44MDAwMDAwMDAwMDQsMjQ3OS45OTk5OTk5OTk5OTcz,-13,-86.7,36000,t,2021-04-11 16:40:59.792,2,866100000,7,13,99,4/5,125000,281,1,111111,vmmR
116245,NTI3NC45LDcxNi45,1,-95.4,36000,t,2021-04-11 16:41:04.795,1,866100000,12,15,1163,4/5,125000,169,1,111111,cnKJ
116246,ODMzMy43LDEyNDAuMA==,-17.6,-98.6,36000,t,2021-04-11 16:41:10.355,1,866100000,12,15,1294,4/5,125000,244,1,111111,NFw6
116247,MjMzNi45OTk5OTk5OTk5OTgsMzE4MC40OTk5OTk5OTk5OTk=,-8.3,-91.7,36000,t,2021-04-11 16:41:15.352,2,866100000,7,13,99,4/5,125000,192,1,111111,DY9f
116248,NjE5My43LDI5OTAuOA==,-10.1,-83.3,36000,t,2021-04-11 16:41:20.36,1,866100000,12,15,1294,4/5,125000,223,1,111111,79S3
116249,Mjk3MS4yOTk5OTk5OTk5OTk3LDExNzYuNzk5OTk5OTk5OTk5Mw==,-15.4,-97.6,36000,t,2021-04-11 16:41:25.366,1,866100000,7,13,105,4/5,125000,181,1,111111,XPqS
116250,ODgxNC43MDAwMDAwMDAwMDQsNzA1OS4yMDAwMDAwMDAwMDE=,-16.8,-95.6,36000,t,2021-04-11 16:41:30.372,2,866100000,12,15,2212,4/5,125000,266,1,111111,FzQn
116251,NTQ1OS4yMDAwMDAwMDAwMDIsMTUzNS40OTk5OTk5OTk5OTkz,7.3,-91.2,36000,t,2021-04-11 16:41:35.393,2,866100000,12,15,2212,4/5,125000,191,1,111111,m9HG
116252,ODYyNy42LDMyMS42,-17,-101.8,36000,t,2021-04-11 16:41:39.89,1,866900000,12,15,1163,4/5,125000,322,2,111111,rb8P
116253,NDYyNy40LDYxMDQuOA==,0.5,-69.4,36000,t,2021-04-11 16:41:45.432,1,866100000,12,15,1294,4/5,125000,191,1,111111,3IZG
116254,NjUwOC43LDQzMTAuOQ==,-8.9,-76.4,36000,t,2021-04-11 16:41:50.44,1,866100000,11,15,714,4/5,125000,197,1,111111,6Qsl
116255,ODA1OS44LDg5LjAwMDAwMDAwMDAwMDAx,7.5,-101.4,36000,t,2021-04-11 16:41:55.454,2,866100000,12,15,1688,4/5,125000,252,1,111111,X8Kn
116256,NzgwOS41LDQ2Ni41,-16.9,-99.7,36000,t,2021-04-11 16:42:00.466,1,866100000,11,15,641,4/5,125000,242,1,111111,Y0EB
116257,ODczMC4yOTk5OTk5OTk5OTYsMjQ4Mi4xMDAwMDAwMDAwMDEz,6.1,-96.3,36000,t,2021-04-11 16:42:05.487,2,866100000,12,15,2212,4/5,125000,73,1,111111,zP04
116258,Njg3OC4wLDc3ODAuNQ==,-9.5,-90.5,36000,t,2021-04-11 16:42:10.467,1,866100000,11,15,714,4/5,125000,220,1,111111,Qihc
116259,Nzg4MS42LDEzNDIuNg==,2.4,-97,36000,t,2021-04-11 16:42:15.477,1,866100000,11,15,714,4/5,125000,275,1,111111,FFwK
116260,NDY1NC43MDAwMDAwMDAwMDEsMzg0MC41OTk5OTk5OTk5OTk1,-11.1,-70.1,36000,t,2021-04-11 16:42:20.519,1,866900000,12,15,2212,4/5,125000,344,2,111111,pW7M
116261,NTk1LjksNzU1Mi45,0.6,-98.8,36000,t,2021-04-11 16:42:26.077,1,866100000,12,15,1163,4/5,125000,166,1,111111,ojp7
116262,NDk0OS4wLDE3OTIuOQ==,-19,-89.6,36000,t,2021-04-11 16:42:31.073,2,866100000,12,15,1294,4/5,125000,154,1,111111,AWlH
116263,NDgxMC4wLDgxMzguNw==,-7.9,-89.1,36000,t,2021-04-11 16:42:36.082,1,866100000,11,15,714,4/5,125000,195,1,111111,8K3K
116264,Njg4NC4yLDI4NzIuNg==,-12.6,-88.1,36000,t,2021-04-11 16:42:41.628,2,866100000,11,14,714,4/5,125000,190,1,111111,fROn
116265,NzYyOS45OTk5OTk5OTk5OTQsNTY1OS40OTk5OTk5OTk5OTg=,-11.6,-87.2,36000,t,2021-04-11 16:42:46.662,2,866100000,11,14,1223,4/5,125000,67,1,111111,hdbn
116266,OTk2My45LDYzOTcuOA==,9.1,-99.1,36000,t,2021-04-11 16:42:51.645,1,866100000,11,15,714,4/5,125000,317,1,111111,hK3b
116267,MjQxOC40LDMyNTkuMDAwMDAwMDAwMDAy,7,-90.9,36000,t,2021-04-11 16:42:56.655,3,866100000,7,13,75,4/5,125000,193,1,111111,DY9f
116268,ODI4MS4zOTk5OTk5OTk5OTIsMTMyMS4xOTk5OTk5OTk5OTk2,7.7,-100.2,36000,t,2021-04-11 16:43:01.675,1,866100000,7,13,99,4/5,125000,173,1,111111,5B9q
116269,NDM3OS41MDAwMDAwMDAwMDYsNzAuNzAwMDAwMDAwMDAwMDI=,-16,-100.3,36000,t,2021-04-11 16:43:07.221,2,866100000,7,13,99,4/5,125000,178,1,111111,bG4K
116270,MzYyMC43MDAwMDAwMDAwMDAzLDUyNjQuMjk5OTk5OTk5OTk4,-11.8,-73,36000,t,2021-04-11 16:43:12.226,2,866100000,11,15,1223,4/5,125000,274,1,111111,r6y8
116271,NjQyMy40OTk5OTk5OTk5OTksNDM5Ny4yMDAwMDAwMDAwMDM=,1.4,-75,36000,t,2021-04-11 16:43:17.234,2,866100000,11,15,1223,4/5,125000,198,1,111111,6Qsl
116272,NjI5LjYsNTQyLjk=,-17.9,-102.9,36000,t,2021-04-11 16:43:27.255,1,866100000,11,15,641,4/5,125000,244,1,111111,KlSz
116273,ODA1NS4yOTk5OTk5OTk5OTksODQyOC44,6.7,-96.7,36000,t,2021-04-11 16:43:32.263,1,866100000,12,15,1688,4/5,125000,250,1,111111,9pll
116274,NzE5My44LDU2NzUuNA==,4.4,-83.9,36000,t,2021-04-11 16:43:37.275,1,866100000,11,14,714,4/5,125000,349,1,111111,IMZE
116275,MjQyMi43MDAwMDAwMDAwMDA3LDcyMi4wOTk5OTk5OTk5OTk5,-11,-99.4,36000,t,2021-04-11 16:43:42.285,2,866100000,11,14,1223,4/5,125000,228,1,111111,QQ5C
116276,NDkwLjE5OTk5OTk5OTk5OTc2LDY3NzQuMw==,1.8,-97.8,36000,t,2021-04-11 16:43:47.835,2,866100000,11,15,1005,4/5,125000,201,1,111111,o32G
116277,ODg1NC44LDk1OTguNg==,-18.6,-102.1,36000,t,2021-04-11 16:43:52.845,1,866100000,11,15,714,4/5,125000,227,1,111111,2h25
116278,NjcyMC45OTk5OTk5OTk5OTcsNzgxOS40OTk5OTk5OTk5OTY=,7.2,-90.1,36000,t,2021-04-11 16:43:57.85,2,866100000,11,15,1223,4/5,125000,177,1,111111,hYiS
116279,OTk1NS4wLDY0ODIuNTAwMDAwMDAwMDAx,-14.3,-99.1,36000,t,2021-04-11 16:44:02.359,2,866900000,12,15,1688,4/5,125000,318,2,111111,hK3b
116280,NTQyLjEwMDAwMDAwMDAwMDUsNjI5Ljc5OTk5OTk5OTk5OTQ=,-8.3,-102.9,36000,t,2021-04-11 16:44:07.4,2,866900000,12,15,2212,4/5,125000,245,2,111111,KlSz
116281,MzUzNi4zMDAwMDAwMDAwMDEsNTE3OS43,-7.7,-74,36000,t,2021-04-11 16:44:12.44,3,866900000,12,15,1688,4/5,125000,275,2,111111,r6y8
116282,NjYxMy42OTk5OTk5OTk5OTcsNjIwMS4zOTk5OTk5OTk5OTk=,1.6,-80.2,36000,t,2021-04-11 16:44:17.979,1,866100000,12,15,2212,4/5,125000,387,1,111111,wrne
116283,ODE0Mi44OTk5OTk5OTk5OTcsODMzNS40OTk5OTk5OTk5OTU=,-18,-96.7,36000,t,2021-04-11 16:44:22.488,2,866900000,12,15,2212,4/5,125000,251,2,111111,9pll
116284,NzEwOC43OTk5OTk5OTk5OTY1LDU3NjIuNTAwMDAwMDAwMDAy,-14.6,-83.4,36000,t,2021-04-11 16:44:33.032,2,866100000,11,14,1223,4/5,125000,350,1,111111,IMZE
116285,MTgyMi44LDIwNzUuNQ==,-12.6,-95.5,36000,t,2021-04-11 16:44:38.058,1,866100000,12,15,1294,4/5,125000,159,1,111111,FEOW
116286,ODQ3MS43LDQ4NzguNQ==,-12.9,-91.1,36000,t,2021-04-11 16:44:43.052,1,866100000,12,15,1294,4/5,125000,207,1,111111,sFSK
116287,NTQxNC4xLDY4OC4x,-9.2,-95.6,36000,t,2021-04-11 16:44:47.552,1,866900000,12,15,1163,4/5,125000,351,2,111111,CFDa
116288,NDg5OC4xMDAwMDAwMDAwMDUsODIyMi4xMDAwMDAwMDAwMDQ=,-13.2,-89.6,36000,t,2021-04-11 16:44:53.091,2,866100000,11,15,1223,4/5,125000,196,1,111111,8K3K
116289,Njc5OS4yMDAwMDAwMDAwMDM1LDI5NjEuMjk5OTk5OTk5OTk5Nw==,5.6,-87.3,36000,t,2021-04-11 16:44:58.638,3,866100000,11,14,1296,4/5,125000,191,1,111111,fROn
116290,NTM2LjYsNDkzNi4z,8.5,-96.2,36000,t,2021-04-11 16:45:04.218,1,866100000,12,15,1163,4/5,125000,263,1,111111,iTGU
116291,OTQ4My40LDcwNjQuMQ==,-13.7,-98.2,36000,t,2021-04-11 16:45:09.214,1,866100000,12,15,1294,4/5,125000,173,1,111111,EZ8c
116292,NTI1MS44LDQyMzQuNg==,-18.4,-62,36000,t,2021-04-11 16:45:14.209,1,866100000,12,15,1294,4/5,125000,197,1,111111,t3w0
116293,NjY5Ny4wLDYyODAuMTk5OTk5OTk5OTk4,-14.9,-81.4,36000,t,2021-04-11 16:45:19.218,2,866100000,12,15,1688,4/5,125000,388,1,111111,wrne
116294,Njc5Mi4yOTk5OTk5OTk5OTYsNzg2Ny43MDAwMDAwMDAwMDE=,-18.8,-90.6,36000,t,2021-04-11 16:45:24.228,2,866100000,11,15,1223,4/5,125000,221,1,111111,Qihc
116295,Nzk3Ny4xLDQyMTkuNQ==,-11.4,-88.8,36000,t,2021-04-11 16:45:28.744,1,866900000,12,15,1294,4/5,125000,78,2,111111,B6v5
116296,NDk4Ny41OTk5OTk5OTk5OTksODMwNS4zMDAwMDAwMDAwMDE=,-14.9,-90.2,36000,t,2021-04-11 16:45:34.284,3,866100000,11,15,1223,4/5,125000,197,1,111111,8K3K
116297,NzcxMy4wOTk5OTk5OTk5OTQsNTczNy45OTk5OTk5OTk5OTk=,7,-87.9,36000,t,2021-04-11 16:45:39.855,3,866100000,11,14,1223,4/5,125000,68,1,111111,hdbn
116298,MTA4MS43MDAwMDAwMDAwMDEsMzI3OS41MDAwMDAwMDAwMDE0,1.2,-95.3,36000,t,2021-04-11 16:45:44.848,1,866100000,11,15,1223,4/5,125000,196,1,111111,d6J1
116299,MjU3NS41MDAwMDAwMDAwMDI3LDM0NC40MDAwMDAwMDAwMDAxNQ==,7.7,-99.4,36000,t,2021-04-11 16:45:49.854,1,866100000,11,15,1296,4/5,125000,173,1,111111,j6eI
116300,ODkzNC4zOTk5OTk5OTk5ODksOTY4NC4x,-15.8,-102.5,36000,t,2021-04-11 16:45:55.403,2,866100000,11,15,932,4/5,125000,228,1,111111,2h25
116301,ODI1OS4zMDAwMDAwMDAwMDEsMTQ3Mi41OTk5OTk5OTk5OTk1,-7.9,-97.6,36000,t,2021-04-11 16:46:00.407,1,866100000,11,15,1223,4/5,125000,196,1,111111,jLn5
116302,NDU0LjAwMDAwMDAwMDAwMDE3LDcxNi4xOTk5OTk5OTk5OTk0,-17.4,-102.9,36000,t,2021-04-11 16:46:05.454,3,866900000,12,15,2212,4/5,125000,246,2,111111,KlSz
116303,NDgzMS45MDAwMDAwMDAwMDIsNTc2NS45MDAwMDAwMDAwMDc=,-17.3,-61.3,36000,t,2021-04-11 16:46:10.993,3,866100000,12,15,2212,4/5,125000,365,1,111111,WtAl
116304,Njc3OS40OTk5OTk5OTk5OTgsNjM3MC41OTk5OTk5OTk5OTk=,-10.3,-82.5,36000,t,2021-04-11 16:46:16.041,3,866900000,12,15,2212,4/5,125000,389,2,111111,wrne
116305,MjkyNy4xLDg2MzEuMg==,-12.3,-95.9,36000,t,2021-04-11 16:46:21.579,1,866100000,12,14,1294,4/5,125000,334,1,111111,OXro
116306,ODQ2OS4zLDU0NDEuNA==,1.1,-91.3,36000,t,2021-04-11 16:46:31.62,1,866900000,12,15,1294,4/5,125000,307,2,111111,usMx
116307,NTE3OS45MDAwMDAwMDAwMDYsMjIzOS4xMDAwMDAwMDAwMDM=,-7.8,-86.6,36000,t,2021-04-11 16:46:36.661,5,866900000,12,15,2212,4/5,125000,282,2,111111,vmmR
116308,NTkzMS43MDAwMDAwMDAwMDM1LDE4MjEuMzAwMDAwMDAwMDAx,1.6,-91.2,36000,t,2021-04-11 16:46:42.197,2,866100000,11,14,1223,4/5,125000,277,1,111111,MnU3
116309,NTAwNi4xMDAwMDAwMDAwMDIsMjM5OS4zOTk5OTk5OTk5OTgz,-18,-87.4,36000,t,2021-04-11 16:46:47.204,3,866100000,7,13,99,4/5,125000,283,1,111111,vmmR
116310,NjYwOC4zLDQzNjkuNjAwMDAwMDAwMDA1,-10.1,-79.2,36000,t,2021-04-11 16:46:52.8,4,866100000,7,13,75,4/5,125000,223,1,111111,NBiG
116311,MzkyNS40LDIxMjIuNw==,7.8,-88.7,36000,t,2021-04-11 16:46:58.346,1,866100000,11,15,714,4/5,125000,256,1,111111,jiIo
116312,MzIzMC4zLDg5MDYuNA==,1.7,-95.4,36000,t,2021-04-11 16:47:03.896,1,866100000,11,15,714,4/5,125000,267,1,111111,AIj7
116313,OTg2My44LDM3OTUuMw==,-10.3,-98.5,36000,t,2021-04-11 16:47:08.902,1,866100000,11,15,714,4/5,125000,265,1,111111,tTo0
116314,NjI0Ny42OTk5OTk5OTk5OTUsNDU2Ni4w,-8.8,-71.8,36000,t,2021-04-11 16:47:13.914,4,866100000,11,15,932,4/5,125000,199,1,111111,6Qsl
116315,NDg2OS42OTk5OTk5OTk5OTgsMTcwMi41OTk5OTk5OTk5OTky,-14,-90.1,36000,t,2021-04-11 16:47:19.469,3,866100000,12,15,2212,4/5,125000,155,1,111111,AWlH
116316,NjYxNS41OTk5OTk5OTk5OTUsODA0My4xMDAwMDAwMDAwMDE=,-9.4,-91,36000,t,2021-04-11 16:47:24.473,4,866100000,11,15,1223,4/5,125000,222,1,111111,Qihc
116317,NjMzMi4xOTk5OTk5OTk5OTcsNDQ4OC4w,-14.3,-73.4,36000,t,2021-04-11 16:47:29.481,3,866100000,11,15,932,4/5,125000,200,1,111111,6Qsl
116318,NzQ0Ny45LDI3MDMuOA==,5.4,-90.5,36000,t,2021-04-11 16:47:35.021,1,866100000,11,15,714,4/5,125000,282,1,111111,w8zS
116319,ODI3Mi40LDUxOTIuOTAwMDAwMDAwMDAx,7.1,-90,36000,t,2021-04-11 16:47:40.067,1,866900000,12,15,1688,4/5,125000,318,2,111111,96VU
116320,MTE3Ny4zMDAwMDAwMDAwMDEzLDMxOTMuOTAwMDAwMDAwMDAz,8.1,-95.1,36000,t,2021-04-11 16:47:45.608,2,866100000,11,15,1223,4/5,125000,197,1,111111,d6J1
116321,MTM1Ny4zOTk5OTk5OTk5OTk0LDcwNDkuMzAwMDAwMDAwMDA2,-17.7,-94.9,36000,t,2021-04-11 16:47:50.609,2,866100000,12,15,2212,4/5,125000,255,1,111111,VGHy
116322,MTI3NS4wMDAwMDAwMDAwMDE2LDMwOTkuNjk5OTk5OTk5OTk5,-15.1,-94.9,36000,t,2021-04-11 16:47:55.646,3,866900000,12,15,2212,4/5,125000,198,2,111111,d6J1
116323,MzQ0My44OTk5OTk5OTk5OTksNTA4Ny44MDAwMDAwMDAwMDE=,5.7,-75.1,36000,t,2021-04-11 16:48:01.181,4,866100000,11,15,1223,4/5,125000,276,1,111111,r6y8
116324,MzYxLjMwMDAwMDAwMDAwMDEsODA1LjA5OTk5OTk5OTk5OTk=,3.5,-102.9,36000,t,2021-04-11 16:48:06.218,4,866900000,12,15,2212,4/5,125000,247,2,111111,KlSz
116325,OTA5NC45OTk5OTk5OTk5OTgsOTg0Ny4wMDAwMDAwMDAwMTY=,6.5,-103.2,36000,t,2021-04-11 16:48:11.264,4,866900000,12,15,2212,4/5,125000,229,2,111111,2h25
116326,Njg2MS42OTk5OTk5OTk5OTQsNjQ1NS40OTk5OTk5OTk5OTQ1,0.3,-83.4,36000,t,2021-04-11 16:48:16.31,4,866900000,12,15,2212,4/5,125000,390,2,111111,wrne
116327,MjczMS4yLDkzMDIuNA==,-14.4,-97.9,36000,t,2021-04-11 16:48:21.852,1,866100000,12,15,1294,4/5,125000,189,1,111111,nn66
116328,MjQzOS41MDAwMDAwMDAwMDIsMzU5MS42OTk5OTk5OTk5OTY2,3.3,-89.7,36000,t,2021-04-11 16:48:31.863,4,866100000,7,13,99,4/5,125000,178,1,111111,8XwI
116329,MjY3Ny42OTk5OTk5OTk5OTg1LDk5MzQuMTAwMDAwMDAwMDA0,5.8,-100.2,36000,t,2021-04-11 16:48:36.366,1,866900000,12,15,2212,4/5,125000,211,2,111111,Dazr
116330,NTg0MS4yMDAwMDAwMDAwMDIsMTc0NS4xMDAwMDAwMDAwMDA4,-14.3,-91.5,36000,t,2021-04-11 16:48:41.904,3,866100000,11,14,1223,4/5,125000,278,1,111111,MnU3
116331,NTIxNC4xMDAwMDAwMDAwMDMsNjQ3NC4wOTk5OTk5OTk5OTk=,8,-74.2,36000,t,2021-04-11 16:48:46.906,2,866100000,11,15,1223,4/5,125000,289,1,111111,lnXJ
116332,NjU5Mi40OTk5OTk5OTk5OTQ1LDU1NzYuOTAwMDAwMDAwMDA4,-12.8,-78.7,36000,t,2021-04-11 16:48:52.447,5,866100000,7,13,99,4/5,125000,317,1,111111,PHDA
116333,ODM4OC41OTk5OTk5OTk5OTcsNTUyMi45MDAwMDAwMDAwMDE1,-12.8,-91.9,36000,t,2021-04-11 16:48:58,2,866100000,12,14,2212,4/5,125000,308,1,111111,usMx
116334,NDkzMS45OTk5OTk5OTk5OTYsMTA1Ni4yMDAwMDAwMDAwMDA1,-13.5,-93.7,36000,t,2021-04-11 16:49:03.542,2,866100000,12,15,2212,4/5,125000,170,1,111111,cnKJ
116335,NjU3OC42MDAwMDAwMDAwMDEsNjg4LjU5OTk5OTk5OTk5OTY=,-15.9,-96.7,36000,t,2021-04-11 16:49:08.046,2,866900000,12,15,2212,4/5,125000,210,2,111111,xhil
116336,NzM2NS45OTk5OTk5OTk5OTgsMjYxOS42MDAwMDAwMDAwMDI=,2.2,-90.5,36000,t,2021-04-11 16:49:13.586,2,866100000,11,15,1223,4/5,125000,283,1,111111,w8zS
116337,Nzk4NS4xOTk5OTk5OTk5OTYsMTU5MC41OTk5OTk5OTk5OTg4,6.4,-96.5,36000,t,2021-04-11 16:49:19.141,5,866100000,12,15,2212,4/5,125000,245,1,111111,NFw6
116338,MzY5NC42MDAwMDAwMDAwMDI2LDE3My4xOTk5OTk5OTk5OTk5Ng==,-11.2,-98.4,36000,t,2021-04-11 16:49:24.129,4,866100000,12,15,2343,4/5,125000,316,1,111111,E2cD
116339,OTY0OS4zOTk5OTk5OTk5OTIsOTUzLjQ=,3.4,-102.6,36000,t,2021-04-11 16:49:28.634,1,866900000,12,15,1688,4/5,125000,293,2,111111,7aYk
116340,NjU0Ni40OTk5OTk5OTk5OTUsNzk4NC4yOTk5OTk5OTk5OTI=,9.3,-90.5,36000,t,2021-04-11 16:49:34.172,4,866100000,11,15,1223,4/5,125000,178,1,111111,hYiS
116341,NjU0Mi4wMDAwMDAwMDAwMDUsMzIyNS4zOTk5OTk5OTk5OTk=,-9.8,-84.3,36000,t,2021-04-11 16:49:39.175,4,866100000,11,14,1223,4/5,125000,192,1,111111,fROn
116342,NjU0OC4zOTk5OTk5OTk5OTYsNDA3Ny43MDAwMDAwMDAwMDAz,5.6,-78,36000,t,2021-04-11 16:49:44.215,2,866900000,12,15,2212,4/5,125000,304,2,111111,jPTt
116343,NjAxNS44LDE5MDkuNw==,7,-90.8,36000,t,2021-04-11 16:49:49.754,1,866100000,11,14,714,4/5,125000,279,1,111111,MnU3
116344,NjgwMi4wLDY0MzguOTk5OTk5OTk5OTk4,6.9,-83,36000,t,2021-04-11 16:49:54.26,3,866900000,12,15,1688,4/5,125000,331,2,111111,jQ7Z
116345,MjUwOC41MDAwMDAwMDAwMDE0LDMzNDIuNjAwMDAwMDAwMDAy,-14.3,-90.2,36000,t,2021-04-11 16:49:59.801,4,866100000,7,13,99,4/5,125000,194,1,111111,DY9f
116346,NTU1MC4yMDAwMDAwMDAwMDIsNjA4Ny4zOTk5OTk5OTk5OTg=,-10.8,-72.2,36000,t,2021-04-11 16:50:04.811,3,866100000,7,13,99,4/5,125000,243,1,111111,A29D
116347,NDcxNC44MDAwMDAwMDAwMDEsNjAxOS44OTk5OTk5OTk5OTg=,7.3,-67.4,36000,t,2021-04-11 16:50:10.362,2,866100000,12,15,2212,4/5,125000,192,1,111111,3IZG
116348,NDM2My4wLDIwOC43,-14.7,-98.7,36000,t,2021-04-11 16:50:15.364,1,866100000,11,14,641,4/5,125000,276,1,111111,3s1T
116349,ODUwOS41MDAwMDAwMDAwMTMsMTcyNS41OTk5OTk5OTk5OTg4,-8.9,-97.6,36000,t,2021-04-11 16:50:20.371,2,866100000,11,15,1223,4/5,125000,197,1,111111,jLn5
116350,NTAxMi4wMDAwMDAwMDAwMDYsNDE4MC4yOTk5OTk5OTk5OTk=,-19.9,-62.3,36000,t,2021-04-11 16:50:30.425,4,866900000,12,15,2212,4/5,125000,345,2,111111,pW7M
116351,Njg2NS41MDAwMDAwMDAwMDEsNDEwMy44MDAwMDAwMDAwMDY=,6.1,-80.8,36000,t,2021-04-11 16:50:35.474,6,866900000,12,15,2212,4/5,125000,224,2,111111,NBiG
116352,NTkyMi45MDAwMDAwMDAwMDE1LDEzOTAuMzAwMDAwMDAwMDAyNQ==,-9.4,-92.6,36000,t,2021-04-11 16:50:40.513,5,866900000,12,15,2343,4/5,125000,223,2,111111,g10F
116353,Njg1MS41OTk5OTk5OTk5OTksNjAxNS4wMDAwMDAwMDAwMDY=,5.2,-82.2,36000,t,2021-04-11 16:50:46.049,5,866100000,11,14,1223,4/5,125000,351,1,111111,IMZE
116354,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 16:50:51.087,3,866900000,12,15,2212,4/5,125000,374,2,111111,J836
116355,NzkwMC4wOTk5OTk5OTk5OSwxNjg0LjU5OTk5OTk5OTk5ODM=,-13.2,-95.9,36000,t,2021-04-11 16:50:56.639,6,866100000,12,15,2212,4/5,125000,246,1,111111,NFw6
